model,gpt_says,compound,species,gpt_interpretation,manual_inspection_says,index,match,iteration,judgement,status,category
gpt-3.5-turbo-0613,No,Rosmarinate,Arctium_lappa,FALSE,TRUE,468,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_argentea,FALSE,TRUE,473,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,474,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Lippia_origanoides,FALSE,FALSE,477,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Distylium_racemosum,FALSE,TRUE,482,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Mentha_longifolia,TRUE,TRUE,485,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Lantana_camara,FALSE,FALSE,495,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Allium_sativum,FALSE,FALSE,496,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Olea_europaea,FALSE,FALSE,500,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,501,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Petroselinum_crispum,FALSE,TRUE,504,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,505,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Cotinus_coggygria,FALSE,TRUE,506,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Marrubium_vulgare,FALSE,FALSE,511,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Thymus_maroccanus,TRUE,TRUE,513,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,525,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Salidroside,Olea_europaea,FALSE,FALSE,527,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Tyrosol,Rhodiola_crenulata,TRUE,FALSE,529,FALSE,3,false_positive,false,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,532,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_palaestina,TRUE,TRUE,533,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Salidroside,Buddleja_officinalis,TRUE,TRUE,540,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,542,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Dracocephalum_moldavica,FALSE,TRUE,551,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,556,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Lithospermum_erythrorhizon,FALSE,TRUE,557,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Lavandula_latifolia,TRUE,TRUE,559,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,yes,Tyrosol,Veronica_persica,FALSE,TRUE,561,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Centella_asiatica,FALSE,TRUE,563,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Agastache_foeniculum,FALSE,TRUE,564,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Lavandula_angustifolia,FALSE,TRUE,565,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Corylus_avellana,FALSE,TRUE,566,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Baccharis_trimera,FALSE,TRUE,568,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Teucrium_scorodonia,FALSE,TRUE,580,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,584,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Salidroside,Fraxinus_sieboldiana,FALSE,FALSE,585,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Origanum_minutiflorum,TRUE,TRUE,589,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,592,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,FALSE,602,FALSE,3,false_positive,false,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,615,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Corchorus_olitorius,FALSE,FALSE,618,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,No,Salidroside,Salix_phylicifolia,FALSE,FALSE,621,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,648,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,653,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Dhurrin,Girgensohnia_oppositiflora,FALSE,FALSE,661,TRUE,3,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,669,TRUE,3,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Dracocephalum_palmatum,FALSE,TRUE,684,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Glechoma_hederacea,FALSE,TRUE,687,FALSE,3,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Lithospermum_erythrorhizon,FALSE,TRUE,702,FALSE,3,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,2,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Lycorine,Nerine_huttoniae,FALSE,FALSE,3,TRUE,1,true_negative,true,negative
gpt-4-0613,Yes,Dhurrin,Sorghum_bicolor,TRUE,TRUE,4,TRUE,1,true_positive,true,positive
gpt-4-0613,no,Tyrosol,Rehmannia_glutinosa,FALSE,FALSE,8,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Prunus_mume,FALSE,TRUE,9,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,16,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Demecolcine,Colchicum_autumnale,FALSE,TRUE,17,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,18,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Zephyranthes_carinata,TRUE,TRUE,19,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,23,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Haemanthamine,Galanthus_nivalis,TRUE,TRUE,29,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Galanthus_elwesii,TRUE,TRUE,30,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Crinum_moorei,TRUE,TRUE,35,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Leucojum_aestivum,TRUE,TRUE,37,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Hordenine,Cyathobasis_fruticulosa,FALSE,TRUE,38,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Lycorine,Ammocharis_tinneana,FALSE,TRUE,41,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Haemanthamine,Eucharis_amazonica,FALSE,TRUE,46,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Lycorine,Nerine_filamentosa,FALSE,TRUE,50,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Eucharis_bonplandii,FALSE,TRUE,55,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Tyrosol,Borassus_flabellifer,TRUE,TRUE,57,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Coffea_arabica,FALSE,FALSE,60,TRUE,1,true_negative,true,negative
gpt-4-0613,Yes,Lycorine,Chlidanthus_fragrans,TRUE,TRUE,62,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Cistanche_tubulosa,FALSE,FALSE,63,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Tanacetum_balsamita,FALSE,TRUE,68,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,75,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Salidroside,Acer_tegmentosum,TRUE,TRUE,76,TRUE,1,true_positive,true,positive
gpt-4-0613,The text does not provide information on whether Rosmarinate was found in Salvia officinalis.,Rosmarinate,Salvia_officinalis,FALSE,TRUE,77,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Lycorine,Crinum_asiaticum,FALSE,TRUE,81,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Heliotropium_bacciferum,FALSE,TRUE,83,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,feruloyltyramine,Lycium_barbarum,TRUE,TRUE,85,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Digitalis_ferruginea,FALSE,FALSE,87,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Digitalis_lamarckii,FALSE,FALSE,88,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Homogentisate,Phaseolus_coccineus,FALSE,FALSE,90,TRUE,1,true_negative,true,negative
gpt-4-0613,Yes,Demecolcine,Androcymbium_gramineum,TRUE,TRUE,94,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Demecolcine,Androcymbium_palaestinum,FALSE,TRUE,96,FALSE,1,false_negative,false,negative
gpt-4-0613,The text does not provide information on whether Rosmarinate was found in Ocimum gratissimum.,Rosmarinate,Ocimum_gratissimum,FALSE,TRUE,99,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,feruloyltyramine,Hypecoum_leptocarpum,TRUE,TRUE,104,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Thymus_serpyllum,TRUE,TRUE,109,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Lycorine,Leucojum_aestivum,FALSE,TRUE,110,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,116,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Homogentisate,Entada_phaseoloides,FALSE,TRUE,122,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Tchihatchewia_isatidea,FALSE,TRUE,123,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Lycium_chinense,FALSE,TRUE,125,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Salidroside,Centaurea_urvillei,TRUE,TRUE,131,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Mentha_spicata,FALSE,TRUE,134,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Helichrysum_italicum,FALSE,FALSE,136,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_plebeia,FALSE,TRUE,140,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Thymus_serpyllum,FALSE,TRUE,146,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Salidroside,Osmanthus_fragrans,TRUE,TRUE,153,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Salidroside,Nanophyton_erinaceum,FALSE,TRUE,155,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Lycorine,Amaryllis_belladonna,FALSE,FALSE,158,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Betanin,Myrtillocactus_geometrizans,FALSE,TRUE,160,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Lycorine,Hymenocallis_littoralis,TRUE,TRUE,163,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Lycorine,Hymenocallis_littoralis,TRUE,TRUE,164,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,165,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Lycorine,Galanthus_elwesii,FALSE,TRUE,169,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Marrubium_alysson,FALSE,FALSE,178,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Thymbra_capitata,FALSE,TRUE,182,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Betanin,Beta_vulgaris,TRUE,TRUE,186,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Pogostemon_cablin,FALSE,TRUE,193,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Mescaline,Lophophora_williamsii,TRUE,TRUE,202,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Stevia_rebaudiana,FALSE,TRUE,208,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Betanin,Pereskia_aculeata,FALSE,TRUE,210,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,220,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Lycorine,Crinum_asiaticum,FALSE,FALSE,221,TRUE,1,true_negative,true,negative
gpt-4-0613,No,4-Hydroxyphenyllactate,Salvia_miltiorrhiza,FALSE,FALSE,223,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Nelumbo_nucifera,FALSE,TRUE,231,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,232,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Isodon_lophanthoides,FALSE,TRUE,237,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Salidroside,Acer_tegmentosum,FALSE,FALSE,244,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Pulmonaria_obscura,FALSE,FALSE,254,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Ocimum_basilicum,FALSE,TRUE,255,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,256,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Galanthamine,Sternbergia_lutea,FALSE,FALSE,260,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,FALSE,261,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Lavandula_viridis,FALSE,TRUE,264,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Sideritis_albiflora,FALSE,TRUE,270,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Salidroside,Peltanthera_floribunda,FALSE,FALSE,276,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Salidroside,Tetrachondra_hamiltonii,FALSE,FALSE,277,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,280,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,281,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,283,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Hypenia_salzmannii,TRUE,TRUE,291,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,293,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Plectranthus_barbatus,FALSE,TRUE,295,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Celastrus_hindsii,TRUE,TRUE,297,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Ehretia_obtusifolia,TRUE,TRUE,298,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Curcuma_longa,FALSE,FALSE,300,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Cirsium_vulgare,FALSE,FALSE,305,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Anthurium_versicolor,FALSE,TRUE,307,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,312,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Thymus_zygis,FALSE,TRUE,313,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,315,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Cornus_kousa,FALSE,TRUE,316,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,317,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Engelhardia_roxburghiana,FALSE,FALSE,320,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Chloranthus_multistachys,FALSE,TRUE,321,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,330,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Monarda_punctata,FALSE,TRUE,336,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Hippeastrum_papilio,TRUE,TRUE,338,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,339,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,342,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_radula,FALSE,TRUE,345,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Narcissus_confusus,TRUE,TRUE,348,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Tyrosol,Vitis_vinifera,FALSE,TRUE,351,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Echinacea_purpurea,FALSE,TRUE,353,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Iris_germanica,FALSE,FALSE,356,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Aspidistra_elatior,FALSE,TRUE,358,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Hamamelis_virginiana,FALSE,TRUE,363,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Zygophyllum_eurypterum,FALSE,FALSE,380,TRUE,1,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Dracocephalum_foetidum,TRUE,TRUE,383,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,386,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Paspalum_atratum,TRUE,TRUE,387,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Rhodiola_sacra,FALSE,FALSE,394,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,399,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,400,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Salidroside,Acer_tegmentosum,FALSE,FALSE,403,TRUE,1,true_negative,true,negative
gpt-4-0613,Yes,Salidroside,Cistanche_deserticola,TRUE,TRUE,405,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Mentha_piperita,TRUE,TRUE,407,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Dracocephalum_moldavica,FALSE,TRUE,418,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_aegyptiaca,FALSE,TRUE,420,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,422,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,429,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Mentha_longifolia,FALSE,TRUE,433,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,434,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Morus_nigra,FALSE,TRUE,435,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,437,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Suaeda_pruinosa,FALSE,FALSE,440,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Punica_granatum,FALSE,FALSE,441,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Lantana_camara,FALSE,FALSE,443,TRUE,1,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Alepidea_amatymbica,TRUE,TRUE,446,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Foeniculum_vulgare,FALSE,FALSE,447,TRUE,1,true_negative,true,negative
gpt-4-0613,Yes,Rosmarinate,Lycopus_europaeus,TRUE,TRUE,451,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Tyrosol,Petroselinum_crispum,FALSE,TRUE,452,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,453,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Cotinus_coggygria,FALSE,TRUE,454,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Juglans_regia,FALSE,FALSE,466,TRUE,1,true_negative,true,negative
gpt-4-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,473,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,476,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_palaestina,FALSE,TRUE,481,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Perilla_frutescens,FALSE,TRUE,487,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,490,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Houttuynia_cordata,FALSE,FALSE,492,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Quercus_alba,FALSE,TRUE,493,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,495,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Chlidanthus_fragrans,TRUE,TRUE,498,TRUE,1,true_positive,true,positive
gpt-4-0613,Yes,Rosmarinate,Dracocephalum_moldavica,TRUE,TRUE,499,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Lithospermum_erythrorhizon,FALSE,TRUE,505,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Corylus_avellana,FALSE,TRUE,514,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Baccharis_trimera,FALSE,TRUE,516,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Tyrosol,Olea_europaea,FALSE,FALSE,519,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Sarcandra_glabra,FALSE,TRUE,520,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Salidroside,Plantago_ovata,FALSE,FALSE,521,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,525,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_limbata,FALSE,TRUE,531,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,532,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,534,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Hedera_helix,FALSE,TRUE,536,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,541,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Prunella_laciniata,FALSE,TRUE,546,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Cyrtanthus_contractus,FALSE,FALSE,547,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,551,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Galanthamine,Senna_spectabilis,FALSE,FALSE,554,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Tyrosol,Aristolochia_melastoma,FALSE,TRUE,556,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Eryngium_planum,TRUE,TRUE,559,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Thymus_serpyllum,FALSE,TRUE,561,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_halophila,FALSE,TRUE,562,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Rosmarinate,Kitaibelia_vitifolia,TRUE,TRUE,564,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Rosmarinate,Corchorus_olitorius,FALSE,FALSE,566,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Salidroside,Alnus_incana,FALSE,TRUE,568,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Echinacea_purpurea,FALSE,TRUE,572,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,573,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Galanthamine,Amaryllis_belladonna,FALSE,FALSE,575,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Galanthamine,Haemanthus_montanus,FALSE,FALSE,576,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,584,FALSE,1,false_negative,false,negative
gpt-4-0613,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,589,TRUE,1,true_positive,true,positive
gpt-4-0613,No,Tyrosol,Aglaia_foveolata,FALSE,FALSE,590,TRUE,1,true_negative,true,negative
gpt-4-0613,No,Rosmarinate,Lithospermum_erythrorhizon,FALSE,TRUE,593,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Salidroside,Aristolochia_cucurbitifolia,FALSE,TRUE,595,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,596,FALSE,1,false_negative,false,negative
gpt-4-0613,No,Taxiphyllin,Suckleya_suckleyana,FALSE,FALSE,606,TRUE,1,true_negative,true,negative
